Type(0=Discipline 1=RegisterType 2=GenderType 3=Event 4=Function 5=Position),CC,ATOS,comment
/////////////////////////////////////////////////////////////////////////////////
//Discipline Common Codes Translation to Internal Discipline Codes
//0=Discipline;CCDiscipline;ICDiscipline;
/////////////////////////////////////////////////////////////////////////////////
3;SW_FEMALE50M BREASTSTROKEFEMALE;030;Women's 50m BREASTSTROKE
3;SW_FEMALE100M BREASTSTROKEFEMALE;031;Women's 100m BREASTSTROKE
3;SW_FEMALE200M BREASTSTROKEFEMALE;032;Women's 200m BREASTSTROKE
3;SW_FEMALE50M BACKSTROKEFEMALE;040;Women's 50m BACKSTROKE
3;SW_FEMALE100M BACKSTROKEFEMALE;041;Women's 100m BACKSTROKE
3;SW_FEMALE200M BACKSTROKEFEMALE;042;Women's 200m BACKSTROKE
3;SW_FEMALE200M INDIVIDUAL  MEDLEYFEMALE;052;Women's 200m INDIVIDUAL  MEDLEY
3;SW_FEMALE400M INDIVIDUAL  MEDLEYFEMALE;054;Women's 400m INDIVIDUAL  MEDLEY
3;SW_FEMALE4X100M FREESTYLE RELAYFEMALE;411;Women's 4x100m FREESTYLE RELAY
3;SW_FEMALE4X200M FREESTYLE RELAYFEMALE;412;Women's 4x200m FREESTYLE RELAY
3;SW_FEMALE4x100M MEDLEY RELAYFEMALE;451;Women's 4x100m  MEDLEY RELAY
3;TE_MALEMEN SINGLEMALE;001;Men's Singles
3;TE_FEMALEWOMEN SINGLEFEMALE;001;Women's Singles
3;TE_MALEMEN DOUBLEMALE;002;Men's Double
3;TE_FEMALEWOMEN DOUBLEFEMALE;002;Women's Doubles
3;TE_MALEMEN TEAMMALE;400;Men's Team
3;TT_FEMALEMIXED DOUBLETEAM;002;Mixed Doubles
3;TT_FEMALEWOMEN DOUBLEFEMALE;002;Women's Doubles
3;TT_FEMALEWOMEN SINGLEFEMALE;001;Women's Singles
3;TT_FEMALEWOMEN TEAMTEAM;400;Women's Team
3;TT_MALEMEN DOUBLEMALE;002;Men's Doubles
3;TT_MALEMEN SINGLEMALE;001;Men's Singles
3;TT_MALEMEN TEAMTEAM;400;Men's Team
3;TT_MALEMIXED DOUBLETEAM;002;Mixed Doubles
3;TE_FEMALEWOMEN TEAMFEMALE;400;Women's Team
3;WL_MALE55KGMALE;055055;Men's 55 KG
3;WL_MALE61KGMALE;061061;Men's 61 KG
3;WL_MALE67KGMALE;067067;Men's 67 KG
3;WL_MALE73KGMALE;073073;Men's 73 KG
3;WL_MALE81KGMALE;081081;Men's 81 KG
3;WL_MALE89KGMALE;089089;Men's 89 KG
3;WL_MALE96KGMALE;096096;Men's 96 KG
3;WL_MALE102KGMALE;102102;Men's 102 KG
3;WL_MALE109KGMALE;109109;Men's 109 KG
3;WL_MALE+109KGMALE;209209;Men's +109 KG
3;WL_FEMALE45KGFEMALE;045045;Women's 45 KG
3;WL_FEMALE49KGFEMALE;049049;Women's 49 KG
3;WL_FEMALE55KGFEMALE;055055;Women's 55 KG
3;WL_FEMALE59KGFEMALE;059059;Women's 59 KG
3;WL_FEMALE64KGFEMALE;064064;Women's 64 KG
3;WL_FEMALE71KGFEMALE;071071;Women's 71 KG
3;WL_FEMALE76KGFEMALE;076076;Women's 76 KG
3;WL_FEMALE81KGFEMALE;081081;Women's 81 KG
3;WL_FEMALE87KGFEMALE;087087;Women's 87 KG
3;WL_FEMALE+87KGFEMALE;187187;Women's +87 kg

/////////////////////////////////////////////////////////////////////////////////
//Discipline Functions Common Codes Translation to internal Function Codes
/////////////////////////////////////////////////////////////////////////////////
//GAR Discipline Functions Common Codes Translation to Internal Functions Codes
//4;GARD1;3;GAR-Difficulty Judge
